Date,Losses,Year,DayOffFactor,Hour,Weekday,Month,Grid_Feed_In,AirTemp_Berlin,AirTemp_Brandenburg,AirTemp_Hamburg,AirTemp_Mecklenburg-Vorpommern,AirTemp_Sachsen,AirTemp_Sachsen-Anhalt,AirTemp_Thüringen,DewPoint_Berlin,DewPoint_Brandenburg,DewPoint_Hamburg,DewPoint_Mecklenburg-Vorpommern,DewPoint_Sachsen,DewPoint_Sachsen-Anhalt,DewPoint_Thüringen,SoilTemp_Berlin,SoilTemp_Brandenburg,SoilTemp_Hamburg,SoilTemp_Mecklenburg-Vorpommern,SoilTemp_Sachsen,SoilTemp_Sachsen-Anhalt,SoilTemp_Thüringen,WindSpeed_Berlin,WindSpeed_Brandenburg,WindSpeed_Hamburg,WindSpeed_Mecklenburg-Vorpommern,WindSpeed_Sachsen,WindSpeed_Sachsen-Anhalt,WindSpeed_Thüringen,Zenith_Brandenburg,Zenith_Hamburg,Zenith_Mecklenburg-Vorpommern,Zenith_Sachsen,Zenith_Sachsen-Anhalt,Zenith_Thüringen,Solar_Forecast,Wind_Forecast,Wind_Actual,VerticalGridLoad,Solar_Actual,AirHumidity_Berlin,AirHumidity_Brandenburg,AirHumidity_Hamburg,AirHumidity_Mecklenburg-Vorpommern,AirHumidity_Sachsen,AirHumidity_Sachsen-Anhalt,AirHumidity_Thüringen
01.07.2019 4,194.55,2019,0,4,2,7,41791,18.8,20.3,13.7,16.5,21.1,18.9,19.4,10.3,10.3,12.2,13.1,13.2,12.2,16.2,26.2,24.1,23,24.1,21.8,22.9,24.9,2.8,3,2.5,2.5,2.2,2.1,2.2,84.47,83.82,83.86,85.12,84.21,85.2,2608.458,7450.612,7893.056,24322,2442,59,53,91,80,56,59,70
01.07.2019 5,182.95,2019,0,5,2,7,43477,18.5,20.3,15.5,16.7,21.9,19.5,20.2,10.3,10.7,12.6,13.8,13.2,12.5,15.6,26.2,24.1,22.9,24.1,21.9,22.9,24.9,3.4,4.3,2.9,3,1.4,2.5,1.9,76.24,75.82,75.83,76.67,76.07,76.72,6418.343,7182.016,7091.649,25772,5922,61,54,83,80,45,62,70
01.07.2019 6,196.69,2019,0,6,2,7,44326,19.4,20.7,17.8,17.9,22.3,20.3,20.3,10.9,11.4,13.1,14,8.6,11.2,15.3,26.1,24,22.9,24.1,21.9,23,25,3,3.9,3.6,4,1.7,2.9,2.6,67.4,67.21,67.21,67.59,67.32,67.62,11062.608,7479.769,6698.438,24736,9696,60,55,74,70,41,58,73
01.07.2019 7,224.64,2019,0,7,2,7,45597,20.8,21.6,18.9,19.8,21.9,21,21.2,10.7,11.6,12.9,13.7,9,15.5,12.3,26.1,24,22.8,24.1,21.9,23,25,3.5,4.1,4.7,4.9,3.2,2.6,2.4,58.28,58.34,58.33,58.22,58.3,58.21,15223.411,9355.76,7359.773,22738,12538,56,53,68,59,41,54,65
01.07.2019 8,274.32,2019,0,8,2,7,45678,20.2,21.6,20.2,21.4,23.2,21.1,21.2,11.3,11.5,13.5,12.9,9.1,13.3,11.9,26.1,23.9,22.7,24.1,21.9,23,25,2.9,3.7,5.8,5.2,3.2,3.7,1.1,49.25,49.6,49.57,48.91,49.39,48.88,18379.192,12037.966,8457.217,19207,15599,56,52,65,51,40,54,64
01.07.2019 9,300.7,2019,0,9,2,7,47220,21.5,21.5,21.8,22.5,22.6,21.8,22.6,11.3,11.1,13.7,13,9.1,13.2,12.4,26,23.8,22.7,24,21.8,22.9,24.9,2.8,3.7,6.3,5.2,3.7,4.2,2.3,40.86,41.52,41.46,40.21,41.12,40.14,20755.093,15727.599,10137.442,15339,18978,50,52,60,45,42,52,60
01.07.2019 10,322.66,2019,0,10,2,7,47141,22.2,23.6,21.9,24.5,23.8,25.5,23.7,11.4,12.9,11.1,12.9,9.7,12,14,26,23.7,22.6,24,21.8,22.9,24.9,2.9,3.2,6.9,5.2,2.6,5.9,3.6,33.94,34.92,34.84,32.96,34.34,32.85,22342.969,19726.344,13611.423,8604,22531,49,51,50,39,39,40,51
01.07.2019 11,364.53,2019,0,11,2,7,49934,24.9,24.1,23.1,24.6,25.7,25.6,24.4,11.7,12.8,11,12.8,11.2,12.6,10.3,25.9,23.7,22.5,23.9,21.8,22.9,24.9,3.8,4.7,7.1,5.3,2,6.3,4.4,29.83,31.05,30.95,28.59,30.33,28.46,23113.402,24439.636,18636.863,1685,25236,43,49,46,39,40,42,50
01.07.2019 12,405.2,2019,0,12,2,7,53104,25.1,24.7,23.4,24.1,26.6,26.8,26.2,11.3,11.9,10.8,12.4,11.6,11.7,9,25.9,23.6,22.4,23.9,21.8,22.9,24.9,4.8,4.8,8.9,4.9,2.9,6.7,5.3,29.84,31.05,30.96,28.59,30.33,28.46,22532.377,28498.034,23142.891,-2292,25933,42,45,45,40,41,37,43
01.07.2019 13,462.86,2019,0,13,2,7,56747,26.2,26,22.4,24.1,27.6,27,26,10.3,11.8,10.9,11.9,13.3,9.5,12,25.8,23.6,22.4,23.8,21.8,22.8,24.8,4.2,4.8,8.8,5.2,4.2,6.8,5.6,33.95,34.93,34.85,32.96,34.35,32.86,21303.313,30646.262,25920.12,-4543,23777,37,41,48,40,41,29,41
01.07.2019 14,451.48,2019,0,14,2,7,55051,27.4,27.9,22,26.5,27.7,28.7,26.7,10.7,10.4,11.4,12.1,12.1,10.2,9.1,25.8,23.5,22.4,23.8,21.7,22.8,24.8,5.4,5.4,8.8,6.8,5.2,6.9,6.7,40.87,41.53,41.47,40.22,41.14,40.15,18638.587,33048.337,28317.698,-3251,20227,31,33,51,36,38,27,30
01.07.2019 15,435.67,2019,0,15,2,7,54996,27.3,28,21.4,25,27.8,27.8,26.4,8,9.1,10.2,11.6,11.3,9.7,8,25.8,23.5,22.3,23.8,21.7,22.8,24.8,6.8,7.4,9,7.4,5.8,7.7,6.9,49.27,49.62,49.58,48.93,49.41,48.89,14334.495,35128.059,29956.945,308,15077,30,30,49,35,36,29,36
01.07.2019 16,429.07,2019,0,16,2,7,56688,27.4,27.9,19.2,23.6,27.9,27.5,25.4,8.4,9,10.1,12.7,9.2,9.2,7.6,25.8,23.6,22.3,23.7,21.7,22.8,24.8,6.2,7,9.7,9.1,5.2,8.6,5.7,58.29,58.36,58.35,58.23,58.32,58.23,8689.985,35497.962,32019.2,3387,8783,29,30,56,47,37,28,42
01.07.2019 17,411.99,2019,0,17,2,7,58793,26,27.3,19.2,23.7,27.8,26.9,25.1,7.6,8,9.1,11.3,8.3,9.5,10.9,25.8,23.6,22.4,23.7,21.8,22.8,24.8,6.2,8,9.9,8.2,6.4,8.3,3.8,67.42,67.23,67.23,67.61,67.34,67.64,3748.103,34659.705,33032.809,6350,3866,31,30,52,41,28,29,41
01.07.2019 18,407.51,2019,0,18,2,7,60965,25.4,26.5,18,21.7,26.5,25.2,24.5,7.8,8,8.9,10.7,8.2,8.3,10,25.8,23.6,22.4,23.7,21.8,22.8,24.8,5.2,7.8,9.7,7.9,6.3,7.2,4.7,76.27,75.84,75.86,76.7,76.1,76.75,1339.398,33470.821,32756.627,8091,1404,33,31,55,47,30,31,40
01.07.2019 19,368.54,2019,0,19,2,7,55887,24.3,25.3,17.4,20.1,25.1,23.5,22,7.4,8.1,10,9.8,7.9,9.1,9.7,25.8,23.7,22.4,23.8,21.8,22.8,24.9,5.3,7.2,8.9,6.9,5.5,7.9,4.8,84.51,83.86,83.89,85.15,84.24,85.23,141.262,32139.899,28957.024,11118,102,33,33,62,49,38,33,44
01.07.2019 20,326.96,2019,0,20,2,7,53932,22.6,24.3,16.4,18.4,22.7,21.6,19.9,6.8,7.1,10.8,10,9.7,9.1,9.9,25.8,23.7,22.5,23.8,21.9,22.8,24.9,4,5.5,6.8,5.9,3.9,6.2,4.5,91.79,90.94,90.99,92.64,91.45,92.74,0,30788.231,26757.562,10567,0,37,33,70,50,45,40,48
01.07.2019 21,342.66,2019,0,21,2,7,53712,21,22.5,16,16.9,21.5,19.8,18.3,10.7,10.1,11.2,10.8,9.8,9.8,9.4,25.9,23.8,22.5,23.8,21.9,22.8,24.9,5,4.4,5.1,4.4,2.3,4.7,4,97.76,96.73,96.78,98.79,97.34,98.91,0,29545.577,26871.001,7643,0,51,45,73,57,48,48,53
01.07.2019 22,340.67,2019,0,22,2,7,49623,19.1,20.4,16.2,16,20.1,18,16.7,10.5,10.6,11.7,11.1,9.5,10.1,9.2,25.9,23.8,22.5,23.8,22,22.8,25,5.3,7.3,4.4,4.2,2.5,3.5,3.6,102.03,100.86,100.92,103.19,101.55,103.32,0,26163.199,26657.688,5914,0,57,53,75,63,50,53,59
01.07.2019 23,350.25,2019,0,23,2,7,47141,17.9,19.1,16.4,15.3,20.1,17.2,16.5,8.8,9.9,11.6,11.5,8.9,9.1,9.1,25.9,23.8,22.6,23.8,22,22.9,25,4.3,6.6,5,3.9,3.4,4.2,3,104.26,103.02,103.09,105.5,103.76,105.64,0,25340.17,25729.408,5968,0,56,55,73,66,48,57,59
02.07.2019 0,336.06,2019,0,0,3,7,44384,16.5,17.8,16.2,15.2,19.2,15.4,15.5,8.2,8.3,11.8,11.8,8.7,8.8,8.7,25.9,23.8,22.6,23.8,22.1,22.9,25,3.9,5.9,5.2,3.7,3.3,4.1,4,104.26,103.02,103.09,105.5,103.76,105.65,0,24718.246,22835.691,8207,0,59,54,75,69,52,62,63
02.07.2019 1,342.5,2019,0,1,3,7,44169,15.6,16.5,14.7,14.7,18,13.7,14,8.7,8.7,13,11.5,9.5,8.6,8.2,25.9,23.8,22.6,23.8,22.1,22.9,25.1,4,4.2,5,4,4.1,4.5,4.2,102.03,100.87,100.93,103.2,101.56,103.33,0,24467.994,22103.139,8311,0,63,60,89,74,60,68,68
02.07.2019 2,346.89,2019,0,2,3,7,44638,15.4,14.3,14.7,14.4,16.2,14.4,12.4,8.9,8.8,12.5,11.9,10.1,8.6,8,25.9,23.7,22.6,23.8,22.1,22.9,25.1,4.7,4.1,4.6,4.6,4.4,4.5,3,97.77,96.74,96.8,98.8,97.35,98.92,4.573,24711.276,22608.966,8340,6,66,70,87,76,67,67,76
02.07.2019 3,365.29,2019,0,3,3,7,47505,14.9,13.9,14.4,14.3,14.8,13.5,12.1,9.2,8.8,10.9,13,9.8,8.8,8,25.8,23.7,22.5,23.8,22.1,22.9,25.1,4.2,4,4.7,4.2,2.8,4.5,2.8,91.81,90.96,91,92.66,91.46,92.76,563.072,25580.823,23141.765,9256,570,69,71,80,79,72,72,78
02.07.2019 4,392.98,2019,0,4,3,7,53455,15.2,14,14.1,15.5,14.5,13.2,11.4,9.5,9.2,9.6,12.1,9.6,8.9,8,25.8,23.6,22.5,23.8,22.1,22.9,25.1,5,4.1,5,4.1,2.2,4.7,2.6,84.53,83.88,83.91,85.18,84.27,85.25,2539.53,27487.022,23995.524,10876,2683,68,73,74,76,69,73,80
02.07.2019 5,410.79,2019,0,5,3,7,57251,16,15.9,14.3,14.6,16.2,15,13.3,9.7,9.5,9.8,10.5,8.9,9.4,8.7,25.8,23.5,22.5,23.7,22.1,22.9,25.1,6.2,4.4,4.2,4.6,2.5,6.2,3.1,76.3,75.87,75.89,76.72,76.12,76.77,6738.119,29564.453,25077.521,8624,7569,66,66,74,77,63,67,72
02.07.2019 6,414.69,2019,0,6,3,7,61909,17.1,17.6,14.7,15.9,17,16.9,15.4,10.5,10.3,8.4,11,8.3,10.2,7.5,25.7,23.4,22.4,23.7,22.1,22.9,25,6.6,6.5,6,6.6,4.1,6.6,3.7,67.45,67.26,67.26,67.64,67.37,67.67,11685.624,31605.239,28030.73,3105,13442,63,62,66,67,58,62,64
02.07.2019 7,392.89,2019,0,7,3,7,56391,17.2,18.7,13.1,16,18,17.6,17,10.5,10.6,9.5,10.6,7.5,10.7,7.7,25.6,23.3,22.3,23.6,22.1,22.8,25,7,7.8,8,5.5,4.8,6.7,5.1,58.33,58.39,58.38,58.26,58.35,58.26,15669.535,32819.183,28805.507,1259,16750,64,59,79,66,50,63,57
02.07.2019 8,379.03,2019,0,8,3,7,53638,18,18.7,14.2,16.1,18.1,19,16.8,9.6,10,7.4,9.9,7.2,10.5,7.7,25.5,23.2,22.3,23.6,22,22.8,25,7.1,7.8,5.6,6.1,5.3,8.1,4.4,49.31,49.66,49.62,48.96,49.45,48.93,18611.332,34201.427,28942.761,738,18232,61,57,64,59,52,57,57
02.07.2019 9,380.73,2019,0,9,3,7,55153,19.3,19,14.6,16.4,20.1,19.7,19,9.5,10.2,7.4,9.4,7.8,9.9,6.4,25.4,23.1,22.2,23.5,22,22.7,24.9,6.8,7.5,7.7,7.1,5.3,9.1,4.3,40.92,41.58,41.52,40.26,41.18,40.19,20250.768,35668.58,30726.107,-1401,19162,51,57,62,60,44,52,49
02.07.2019 10,397.8,2019,0,10,3,7,57147,19.9,20.4,15.6,16.7,19.4,20.7,19.8,8.1,7.9,6.9,10.1,6.6,8.5,6.9,25.3,23,22.1,23.4,21.9,22.7,24.8,6.2,7.6,8,6.1,6.1,8.6,4.2,34.01,34.99,34.91,33.02,34.41,32.91,20722.305,36698.233,32779.113,-4419,19078,47,45,56,58,47,45,47
02.07.2019 11,423.72,2019,0,11,3,7,59861,20,20.3,15.6,16.1,21.4,22.4,19.5,6.7,7.2,7.6,8.2,6.5,6.3,5.8,25.3,22.9,22.1,23.3,21.9,22.6,24.8,8.6,10,8.1,7.2,5.9,9.4,5.2,29.9,31.12,31.02,28.66,30.4,28.53,21146.587,37327.257,34629.338,-7924,19839,41,43,59,61,40,36,49
02.07.2019 12,434.73,2019,0,12,3,7,60688,19,20.4,17.2,17.1,20.8,22.8,19,6.2,6.9,7.7,8.9,7.6,5.3,8.7,25.2,22.8,22,23.3,21.8,22.6,24.7,7.5,8.7,9.4,8.4,5.7,7.9,5.7,29.9,31.12,31.02,28.66,30.4,28.53,21094.961,37575.462,34555.407,-9297,20678,43,41,53,54,42,32,50
02.07.2019 13,423.76,2019,0,13,3,7,59882,20.7,20.9,16.5,18.2,20.8,23.4,19.9,5.5,5.9,6.9,7.4,8.5,4.4,7.4,25.1,22.8,21.9,23.2,21.8,22.5,24.6,7.2,8.5,9.1,8,6.2,8.1,5.4,34.02,35,34.92,33.03,34.42,32.92,20045.471,37370.649,33684.205,-9891,20312,34,38,53,50,44,29,49
02.07.2019 14,425.09,2019,0,14,3,7,60253,21.3,20.9,17.6,18.8,21.1,22,19.4,4.3,4.5,6.6,7,7.9,3.8,7.2,25.1,22.7,21.9,23.1,21.7,22.4,24.6,6.8,8.8,8.4,9.8,5.7,8.2,5.5,40.93,41.59,41.53,40.27,41.2,40.2,17846.277,36956.152,33772.852,-8928,18538,34,34,49,45,40,27,48
02.07.2019 15,428.89,2019,0,15,3,7,61416,21.2,21.5,16.7,18,21.5,22.3,21.1,3.9,4.1,4.9,6.8,8,3.8,7.1,25,22.7,21.8,23,21.7,22.4,24.6,7.1,8.9,8.4,8.9,5.9,8.4,4.8,49.32,49.67,49.64,48.98,49.46,48.95,13729.929,36038.152,34007.833,-5092,14025,32,32,46,45,40,26,42
02.07.2019 16,386.93,2019,0,16,3,7,59842,20.3,20.8,16.6,17.3,21.3,22,20.1,3.8,4.3,6,6.9,6.8,4.2,7.4,25,22.7,21.8,22.9,21.7,22.4,24.5,6.3,7.9,8.6,8.2,5.9,7.7,5.2,58.35,58.42,58.4,58.28,58.37,58.28,8420.281,34149.203,32959.643,-219,8884,36,34,50,48,39,26,42
02.07.2019 17,333.09,2019,0,17,3,7,58108,19.7,19.8,16.4,17.2,21.4,20.7,19.9,3.4,3.7,5.9,4.8,6.2,3.9,7.1,25,22.7,21.8,22.9,21.7,22.3,24.5,6.1,8.1,8.3,8.2,6.2,7.5,4.2,67.48,67.29,67.29,67.67,67.4,67.69,3719.112,31723.773,31575.953,4982,4215,37,35,50,47,36,30,40
02.07.2019 18,299.3,2019,0,18,3,7,57768,18.5,19.8,15.4,16.6,20.4,19.1,18.8,4.4,4.1,6.4,5.7,4.7,3.8,6.6,24.9,22.7,21.8,22.8,21.7,22.3,24.5,5.1,8.3,6.9,7.8,6.2,6.3,5.1,76.33,75.9,75.92,76.75,76.15,76.8,1307.717,28480.973,27677.471,10302,1419,41,35,55,47,36,32,39
02.07.2019 19,257.14,2019,0,19,3,7,53391,18,18.6,14.4,15.4,18.8,18.6,17.2,4.4,4.3,6.9,6,4.2,5,5.9,24.9,22.7,21.8,22.8,21.7,22.3,24.5,5,7.5,6.6,7.4,5.6,5.9,4.2,84.57,83.92,83.95,85.21,84.3,85.29,127.618,24993.074,21266.061,15281,97,42,39,60,52,38,33,42
02.07.2019 20,235.04,2019,0,20,3,7,51184,17,17.8,13.2,14.1,16.5,16.3,14.5,4.1,4,6.2,5.5,3.9,5.8,5.5,25,22.8,21.8,22.7,21.7,22.3,24.5,4.1,5.9,4.4,5.8,3,4.3,2.9,91.86,91,91.05,92.71,91.51,92.81,0,22401.178,17297.511,16969,0,43,40,62,60,42,42,51
02.07.2019 21,245.76,2019,0,21,3,7,47166,15.7,16.6,12.3,12.5,15.3,14.7,13.7,4.2,4.3,6.6,5.8,3.8,6.2,5,25,22.8,21.8,22.7,21.7,22.3,24.5,3,5.3,3.3,4.3,2.9,3.9,3.1,97.83,96.79,96.85,98.85,97.41,98.97,0,20341.571,17332.814,14439,0,47,44,68,64,45,51,52
02.07.2019 22,249.25,2019,0,22,3,7,44546,14.5,16,11.2,11.4,14.4,13.4,13,4.3,4.6,6.2,5.2,3.9,6.5,5.1,25,22.8,21.8,22.6,21.7,22.4,24.5,3.6,4.3,2.7,3.6,1.8,3.4,2.4,102.1,100.93,100.99,103.26,101.62,103.39,0,18512.356,17854.691,12575,0,52,47,71,68,49,59,54
02.07.2019 23,242.36,2019,0,23,3,7,42076,13.4,14.7,10.1,11.9,14.7,12.6,11.8,5.3,5.2,6.3,5.1,4.1,6.6,4.5,25,22.8,21.8,22.6,21.7,22.4,24.5,3,3.5,0.9,3.5,1,3.2,1.7,104.33,103.09,103.16,105.57,103.83,105.72,0,17066.192,17548.163,11589,0,59,53,77,65,50,62,62
03.07.2019 0,248.87,2019,0,0,4,7,40980,13.1,12.8,8.6,11.1,13.5,12.6,11.8,4.9,5.3,6.1,5,4.2,6.7,4.1,25,22.7,21.8,22.5,21.7,22.4,24.6,3.3,3.7,0.7,3.4,1.3,2.6,1.4,104.34,103.1,103.17,105.58,103.83,105.72,0,15750.511,17391.806,11369,0,60,60,84,69,53,67,61
03.07.2019 1,244.59,2019,0,1,4,7,40548,11.9,12.8,9.1,9.7,11.8,12.8,11.9,5.2,5.8,7,5.4,4.3,6.9,4,24.9,22.7,21.8,22.5,21.7,22.4,24.5,3.5,4,2.6,3.4,1.7,2.7,2,102.11,100.94,101,103.27,101.63,103.4,0,14215.293,17208.005,11882,0,66,62,87,74,60,69,63
03.07.2019 2,253.34,2019,0,2,4,7,41245,11.2,11.9,9.9,9.3,11.1,11.3,9.2,5.5,5.6,7.3,5.6,4.6,6.8,3.6,24.9,22.6,21.7,22.4,21.7,22.4,24.5,2.8,3.6,2.2,2.9,1.9,2.8,1.8,97.84,96.81,96.87,98.87,97.42,98.99,4.55,13117.433,16523.467,13421,5,70,65,84,76,65,74,74
03.07.2019 3,246.89,2019,0,3,4,7,41535,10.6,10.5,10.1,9.4,10.1,10,7.7,5.8,6,7.4,5.7,5,6.1,3.2,24.9,22.5,21.7,22.4,21.7,22.4,24.5,3.5,3.3,2.8,3.5,2.1,2.5,2.1,91.88,91.02,91.07,92.73,91.53,92.82,589.111,12331.577,16155.804,15188,543,73,74,83,74,71,79,82
03.07.2019 4,243.32,2019,0,4,4,7,46571,10.7,11.5,11.1,10,9.8,9.8,6.9,6.1,6,8,7.5,5.1,6.5,3.9,24.8,22.4,21.6,22.3,21.7,22.4,24.5,3.6,3.5,2.7,3.1,2.2,3.1,2.6,84.59,83.94,83.97,85.24,84.33,85.31,2642.028,11762.137,13796.743,20131,2764,73,69,81,72,75,82,84
03.07.2019 5,236.62,2019,0,5,4,7,49972,11.8,12.4,11.8,11.5,12.1,11.3,9,6.4,6.2,8.2,7.8,5.2,6.9,5.2,24.7,22.3,21.6,22.3,21.6,22.3,24.4,3.6,4.3,3.2,3.6,2.6,3.6,2.2,76.36,75.93,75.95,76.78,76.18,76.83,7255.809,11284.515,10151.695,21160,7737,68,66,78,75,66,77,79
03.07.2019 6,261.37,2019,0,6,4,7,53176,13.3,14.1,13,11.8,13.2,13.3,11.4,6.1,6.1,8.9,10,5.5,7.2,6.2,24.6,22.2,21.5,22.2,21.6,22.3,24.4,3.8,4.7,4.1,4.1,3.6,4,2.2,67.51,67.32,67.32,67.7,67.43,67.72,13133.141,11756.469,10861.32,15309,14327,63,58,76,81,59,64,71
03.07.2019 7,311.79,2019,0,7,4,7,53507,15,15.3,13.9,12.2,14.2,15.6,14.4,6,5.7,9.5,10.3,5.9,6.4,5.6,24.6,22.1,21.4,22.1,21.5,22.3,24.3,4,4.7,4.1,5.1,3.3,5.1,1.2,58.38,58.45,58.44,58.32,58.41,58.32,18273.553,12900.402,13189.294,10018,19937,55,52,75,84,56,52,58
03.07.2019 8,276.92,2019,0,8,4,7,49482,15.2,16.1,14.6,12.4,15.3,17.3,15.7,5.5,5.7,9.2,8.7,5.6,5.9,5.5,24.5,22,21.3,22,21.5,22.2,24.2,5.5,5.2,5,4.1,3.2,5.8,1.3,49.37,49.72,49.68,49.02,49.51,48.99,21683.989,14283.437,14214.897,8337,22419,53,50,70,86,51,44,51
03.07.2019 9,256.94,2019,0,9,4,7,47920,16.4,17.9,15.1,11.4,17,17.9,17.4,5.8,5.4,6.9,6.5,5.1,5.6,5.6,24.4,21.9,21.2,21.9,21.4,22.2,24.2,5,6,4.6,4.5,3.9,5.9,1.6,40.98,41.64,41.58,40.32,41.25,40.25,23452.733,15602.089,14847.801,8330,22695,49,44,58,89,41,38,47
03.07.2019 10,247.21,2019,0,10,4,7,47082,16.7,17.8,15.9,14.1,17.4,19.7,17.9,5.9,5.7,7.4,6.2,3.4,5,4,24.3,21.8,21.1,21.8,21.3,22.1,24.1,5.4,5.9,5.8,5.1,4.1,6.1,2.4,34.08,35.06,34.98,33.09,34.48,32.98,23918.03,16662.133,16544.455,6645,21517,48,45,57,81,41,33,43
03.07.2019 11,227.83,2019,0,11,4,7,45481,19.1,18.8,15.7,15.8,18.3,20.1,18.1,4.8,5.4,6.2,7.1,3.2,5.8,4.6,24.2,21.7,21,21.7,21.3,22,24,5.8,6,7.2,6.5,4.5,5.5,2.9,29.98,31.19,31.1,28.73,30.47,28.6,23574.874,17751.085,17717.045,5361,20715,41,41,53,62,38,33,42
03.07.2019 12,236.51,2019,0,12,4,7,45188,17.5,19.6,16.8,16.9,19.6,21.4,18.4,5,4.6,7.1,5.7,3.1,5.8,4.7,24.1,21.6,21,21.6,21.2,22,23.9,5.9,6.6,6.4,8.2,5.4,6.5,3.4,29.98,31.2,31.1,28.74,30.48,28.6,22209.928,18705.324,18037.853,4363,19903,45,37,53,51,34,31,38
03.07.2019 13,258.7,2019,0,13,4,7,46921,18.4,19.2,16.2,18,19.3,20.6,20.8,5.6,5.4,6.7,5.9,3.5,5.9,4.9,24,21.6,20.9,21.6,21.1,21.9,23.8,4.9,6.8,7.1,7.5,5.2,6.1,4.1,34.09,35.07,34.99,33.1,34.49,32.99,20079.248,19644.204,18681.986,3928,19415,44,40,53,42,33,31,35
03.07.2019 14,263.73,2019,0,14,4,7,47800,18.7,20.1,16.7,18,19.5,20.7,19.5,5.3,5,7.4,6.2,2.7,6.4,4.8,24,21.6,20.8,21.5,21.1,21.8,23.8,5.1,7.1,7.5,6.7,5,5.1,4,40.99,41.65,41.6,40.33,41.26,40.27,16993.382,20571.827,19122.631,4376,17168,43,37,54,40,33,30,35
03.07.2019 15,304.85,2019,0,15,4,7,53664,18.4,19.4,18,19.1,19.7,21.2,20.6,5.8,5.5,6.4,6,2.8,6.2,4.9,24,21.6,20.8,21.4,21,21.8,23.7,5.1,7.5,7.8,6.8,4.5,6.1,4.3,49.38,49.74,49.7,49.04,49.52,49,12817.612,21042.717,18949.778,7611,13802,44,40,47,35,33,30,34
03.07.2019 16,265.76,2019,0,16,4,7,52974,18.6,19.7,16.5,18.6,19.3,20.5,19.2,5,5.5,5,5.7,2.7,5.6,4.5,23.9,21.6,20.7,21.4,21,21.8,23.7,4.6,6.5,7.4,7.5,4.3,5.7,4.4,58.41,58.48,58.46,58.34,58.43,58.34,7805.017,20789.883,18493.59,13354,8611,42,39,46,40,33,32,37
03.07.2019 17,223.37,2019,0,17,4,7,51554,18.8,19.9,16.7,17.1,19.9,19.8,20,5.5,5.1,7.4,6.5,3.4,5.5,4.5,23.9,21.6,20.7,21.3,21,21.7,23.7,4.3,5.7,7.6,7.2,4.5,6.7,4.4,67.53,67.35,67.35,67.72,67.46,67.75,3525.115,20044.266,16092.427,19400,4242,41,38,54,47,33,35,37
03.07.2019 18,206.09,2019,0,18,4,7,50027,18.2,18.9,16.3,16.7,18.7,19,18.2,5,5.6,5.5,6.7,3.1,5.3,4.9,23.9,21.7,20.7,21.3,21,21.7,23.7,3.7,5.7,6.5,7.3,4.4,6.3,4.1,76.39,75.96,75.98,76.81,76.22,76.86,1170.212,19027.871,13837.968,22861,1331,42,42,49,50,36,37,40
03.07.2019 19,203.7,2019,0,19,4,7,48460,17.4,18.1,15.1,16.2,17.6,17.9,17,5,4.7,6.9,7.7,4.3,6.1,5.1,23.9,21.7,20.7,21.3,21,21.7,23.7,3.3,4.7,6.4,5.5,3,5,3.5,84.63,83.99,84.02,85.28,84.37,85.35,89.875,18422.686,12486.354,23082,93,46,41,58,53,40,39,43
03.07.2019 20,210.27,2019,0,20,4,7,48029,16,16.8,13.7,14.5,15.7,15.8,13.8,4.9,5.3,6.8,6.3,4.5,6.1,5.2,23.9,21.8,20.7,21.3,21,21.7,23.7,2.6,3.5,5.1,3.6,2.3,3.5,3.2,91.93,91.07,91.12,92.77,91.58,92.87,0,18610.679,14334.953,20336,0,51,47,63,59,46,47,55
03.07.2019 21,243.44,2019,0,21,4,7,46269,14.9,16.7,12.3,12.8,14.7,14.3,13.4,4.7,5,7.1,6,4.8,6.1,4.9,23.9,21.8,20.7,21.3,21,21.7,23.7,2.2,3.5,3.4,3.5,1.9,3.5,3.2,97.9,96.87,96.93,98.93,97.48,99.05,0,19201.824,16913.233,14621,0,56,46,70,66,50,54,57
03.07.2019 22,231.13,2019,0,22,4,7,42925,15.1,16.6,11.6,11.3,14.1,12.9,12.7,4.9,5.2,6.8,6.7,4.9,5.8,4.8,23.9,21.8,20.7,21.3,21,21.7,23.7,2.7,4,3.1,3.7,1.4,3.4,3.2,102.18,101.01,101.07,103.34,101.7,103.47,0,18198.588,18855.63,11611,0,52,47,72,73,53,61,59
03.07.2019 23,235.46,2019,0,23,4,7,42661,13.7,15.4,10.9,11.8,12.1,11,11.8,4.8,5.1,6.7,7.3,4.9,5.6,4.6,23.9,21.8,20.7,21.4,21.1,21.7,23.8,3.3,4,2.3,3.1,1,3.6,2.6,104.42,103.17,103.24,105.65,103.91,105.8,0,18781.531,18994.233,10853,0,58,50,75,70,62,67,63
04.07.2019 0,237.24,2019,0,0,5,7,42247,13,13.6,9.7,11.8,13.1,10.3,10.9,5.1,5.2,6.9,5.8,5,5.3,4.2,23.9,21.8,20.7,21.4,21.1,21.7,23.8,3,3,1.9,3.9,1.7,2.9,2.5,104.42,103.18,103.25,105.65,103.91,105.8,0,18800.532,17999.734,10982,0,61,57,82,69,59,69,67
